minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
3,62,0.71,189,89
21,0,1.3732214298586618,73,30
2,17,0.43,0,120
2,5,1.88,272,470
2,30,0.8,30,199
1,141,3.05,28,170
5,1,0.06,0,90
30,0,1.3732214298586618,121,60
2,89,1.94,55,150
2,37,2.63,70,74
1,4,2.11,354,28
2,0,1.3732214298586618,365,200
3,12,0.21,4,230
1,2,0.05,0,48
14,5,0.21,0,100
3,1,0.03,0,100
30,4,2.35,133,115
1,1,0.04,0,94
1,6,0.5,6,124
1,0,1.3732214298586618,0,235
2,28,6.72,84,40
1,1,0.02,0,115
1,87,1.23,272,250
7,11,0.12,0,145
3,0,1.3732214298586618,0,200
30,0,1.3732214298586618,38,312
3,0,1.3732214298586618,162,53
1,15,0.43,180,79
1,33,2.75,19,60
30,2,0.38,246,40
2,5,0.14,0,70
1,67,1.34,344,300
30,3,0.05,336,129
1,159,4.34,84,75
2,9,0.39,0,124
2,6,0.16,0,80
5,11,0.47,22,100
31,0,1.3732214298586618,250,63
1,11,1.46,0,99
10,0,1.3732214298586618,0,28
3,16,4.07,0,95
2,34,0.98,75,175
35,2,0.3,365,55
30,4,0.63,363,190
1,226,7.75,32,100
1,9,0.75,0,250
5,20,0.84,0,77
5,16,3.78,298,500
1,5,0.13,0,100
2,107,5.73,49,160
30,0,1.3732214298586618,0,90
4,2,0.52,0,130
1,184,3.86,0,139
3,6,0.41,225,70
1,63,4.83,357,225
2,3,0.08,0,150
2,7,3.33,4,98
3,70,3.38,99,125
7,1,0.06,34,130
4,40,2.8,38,145
30,0,1.3732214298586618,352,39
1,17,0.97,0,47
4,0,1.3732214298586618,365,450
3,3,0.05,178,80
4,3,0.08,0,50
1,2,0.05,0,300
4,70,0.93,173,46
1,58,1.15,88,99
3,128,3.1,342,98
1,11,0.49,333,145
2,39,0.86,99,38
5,1,0.02,0,125
2,4,0.07,0,125
1,29,3.32,360,150
3,6,0.14,0,55
1,2,0.06,0,225
5,16,0.4,11,160
3,30,0.28,248,195
3,9,0.39,0,278
1,85,3.52,151,188
6,7,0.36,42,600
1,53,3.29,264,70
7,0,1.3732214298586618,89,20
3,6,0.52,0,150
21,9,0.28,0,155
2,5,2.31,43,170
1,2,0.05,0,100
4,2,0.19,26,100
1,1,0.03,0,125
1,2,0.23,332,87
2,123,4.01,332,52
3,4,0.17,7,240
1,17,2.14,75,102
1,88,3.66,0,70
3,80,5.41,269,125
2,172,4.01,155,125
1,2,0.05,0,220
2,71,1.34,0,55
4,132,1.62,267,120
1,1,1.0,321,179
4,6,0.87,156,59
4,25,1.11,0,100
10,1,0.77,246,50
1,0,1.3732214298586618,0,60
28,4,0.51,147,295
1,9,4.5,357,89
4,2,0.14,363,70
1,1,1.0,342,282
2,0,1.3732214298586618,359,160
3,3,0.14,0,100
1,155,3.39,170,60
27,0,1.3732214298586618,0,50
2,11,0.45,10,80
1,152,3.02,249,70
1,321,5.46,44,53
1,0,1.3732214298586618,0,100
1,0,1.3732214298586618,0,165
2,68,1.83,156,45
2,55,1.95,0,75
30,1,0.42,160,150
1,1,1.0,364,30
1,5,0.08,361,90
1,1,0.16,249,37
29,0,1.3732214298586618,347,137
5,85,1.9,332,75
2,57,2.68,18,50
4,3,0.09,25,60
2,12,0.31,0,50
2,2,0.19,0,99
3,0,1.3732214298586618,358,75
1,0,1.3732214298586618,0,89
5,4,1.9,312,150
3,0,1.3732214298586618,0,150
5,31,1.54,166,350
7,2,0.06,0,38
1,0,1.3732214298586618,361,475
7,1,0.02,0,150
7,6,0.1,0,42
20,1,0.08,0,35
3,26,2.43,3,90
1,9,0.92,179,50
4,3,0.07,364,130
2,53,1.68,2,250
30,5,0.16,151,50
1,23,0.66,0,95
30,9,0.14,342,275
4,1,0.05,0,88
2,93,3.92,129,115
4,11,0.42,0,140
3,0,1.3732214298586618,0,525
3,16,0.66,0,100
7,76,1.11,151,121
29,1,0.45,290,175
9,0,1.3732214298586618,15,200
1,0,1.3732214298586618,0,35
1,0,1.3732214298586618,0,250
4,0,1.3732214298586618,0,137
11,8,0.42,189,120
1,0,1.3732214298586618,353,100
28,81,0.93,122,269
1,0,1.3732214298586618,0,75
15,0,1.3732214298586618,185,71
5,5,0.22,166,69
1,4,0.93,59,95
1,25,1.35,361,83
30,7,0.34,311,130
3,8,0.22,0,165
5,9,0.18,0,130
1,14,0.35,0,65
2,0,1.3732214298586618,0,88
3,1,0.03,0,38
1,1,0.03,0,110
5,13,0.17,241,152
2,1,0.41,0,150
1,6,1.96,31,65
5,0,1.3732214298586618,73,380
30,0,1.3732214298586618,206,276
1,2,0.05,0,65
1,36,2.51,171,199
3,8,0.48,27,150
5,1,0.02,0,125
2,10,0.34,0,69
3,34,2.26,0,339
1,50,2.96,335,150
1,154,9.53,311,86
2,22,2.38,48,160
5,2,0.14,342,105
2,103,2.94,126,67
2,4,0.21,0,109
1,0,1.3732214298586618,0,80
2,8,1.0,0,149
2,9,2.31,133,244
2,112,2.97,11,70
1,88,12.05,253,89
2,0,1.3732214298586618,0,250
2,0,1.3732214298586618,0,110
2,0,1.3732214298586618,0,82
2,0,1.3732214298586618,89,88
1,27,3.07,276,175
2,18,0.74,0,115
2,6,0.13,0,36
1,0,1.3732214298586618,0,50
1,13,1.54,0,150
28,0,1.3732214298586618,251,675
1,25,5.64,72,100
2,4,0.13,0,85
2,6,0.15,358,90
2,1,1.0,34,57
2,23,2.04,2,180
1,0,1.3732214298586618,0,90
3,14,0.73,0,200
1,2,0.18,0,70
1,4,2.14,250,40
2,6,1.59,328,262
29,0,1.3732214298586618,220,699
1,0,1.3732214298586618,0,100
4,5,0.32,0,175
30,12,0.17,342,145
12,31,0.6,102,61
4,0,1.3732214298586618,0,150
30,7,0.36,302,31
2,3,0.07,0,79
2,0,1.3732214298586618,5,69
1,29,0.42,339,199
30,0,1.3732214298586618,246,47
4,86,0.89,350,46
3,6,0.14,0,180
3,2,0.16,0,350
6,5,0.56,0,180
2,0,1.3732214298586618,307,49
1,2,0.05,0,40
30,2,0.09,156,350
5,3,0.17,42,70
1,46,1.04,16,90
25,61,1.96,0,49
27,6,0.19,94,45
1,20,2.82,62,50
1,8,0.17,0,65
60,2,0.17,132,100
2,12,0.8,0,150
10,0,1.3732214298586618,91,150
2,56,1.11,314,120
1,5,0.12,0,120
60,0,1.3732214298586618,0,35
1,5,0.74,4,47
3,1,0.02,0,65
2,0,1.3732214298586618,0,1550
2,1,0.03,0,45
30,0,1.3732214298586618,251,30
1,2,1.67,0,60
1,1,0.02,0,70
2,32,2.89,37,65
1,5,0.21,0,70
2,20,5.5,154,80
3,3,0.21,128,130
5,62,3.58,12,50
3,19,1.61,85,95
28,0,1.3732214298586618,257,714
3,2,0.17,38,95
1,1,0.04,0,88
10,7,0.2,327,120
7,12,0.88,9,129
1,222,10.39,164,45
2,175,3.45,349,70
5,2,0.04,0,250
115,45,0.63,210,96
2,24,0.65,0,90
1,23,5.9,55,94
7,1,1.0,188,30
1,203,3.89,162,89
2,0,1.3732214298586618,0,70
30,2,2.0,82,220
29,37,0.57,305,100
3,9,1.53,3,114
1,1,1.0,88,65
1,10,0.18,4,102
10,9,0.1,0,80
30,0,1.3732214298586618,356,60
4,4,2.79,157,325
2,48,1.21,135,220
1,1,1.0,351,100
2,75,3.07,59,145
1,21,0.67,0,150
14,5,0.21,79,120
3,163,2.17,0,52
3,0,1.3732214298586618,335,300
1,0,1.3732214298586618,0,50
1,61,1.74,11,145
30,4,0.3,281,170
3,6,0.84,43,60
1,58,2.48,16,56
